FileName,Class
Forest741.tif,0
Forest2136.tif,0
Forest720.tif,0
Forest1754.tif,0
Forest2622.tif,0
Forest124.tif,0
Forest970.tif,0
Forest1294.tif,0
Forest1038.tif,0
Forest6.tif,0
Forest1221.tif,0
Forest2407.tif,0
Forest245.tif,0
Forest2538.tif,0
Forest130.tif,0
Forest1533.tif,0
Forest324.tif,0
Forest248.tif,0
Forest224.tif,0
Forest1485.tif,0
Forest839.tif,0
Forest1565.tif,0
Forest1320.tif,0
Forest1091.tif,0
Forest1967.tif,0
Forest882.tif,0
Forest1798.tif,0
Forest1919.tif,0
Forest1605.tif,0
Forest754.tif,0
Forest1174.tif,0
Forest780.tif,0
Forest238.tif,0
Forest2431.tif,0
Forest1959.tif,0
Forest299.tif,0
Forest1245.tif,0
Forest1667.tif,0
Forest1588.tif,0
Forest2696.tif,0
Forest2192.tif,0
Forest1344.tif,0
Forest803.tif,0
Forest1610.tif,0
Forest2185.tif,0
Forest2647.tif,0
Forest2380.tif,0
Forest1105.tif,0
Forest426.tif,0
Forest2032.tif,0
Forest543.tif,0
Forest2662.tif,0
Forest2624.tif,0
Forest873.tif,0
Forest1549.tif,0
Forest793.tif,0
Forest827.tif,0
Forest1792.tif,0
Forest2166.tif,0
Forest2556.tif,0
Forest32.tif,0
Forest2674.tif,0
Forest2308.tif,0
Forest1296.tif,0
Forest767.tif,0
Forest2175.tif,0
Forest860.tif,0
Forest1506.tif,0
